Énergie;Date;Consommation
Électricité;"07/08/2025 11:00:00";"0.101 kWh"
Électricité;"07/08/2025 11:30:00";"0.089 kWh"
Électricité;"07/08/2025 12:00:00";"0.096 kWh"
Électricité;"07/08/2025 12:30:00";"0.134 kWh"
Électricité;"07/08/2025 13:00:00";"0.079 kWh"
Électricité;"07/08/2025 13:30:00";"0.091 kWh"
Électricité;"07/08/2025 14:00:00";"0.104 kWh"
Électricité;"07/08/2025 14:30:00";"0.166 kWh"
Électricité;"07/08/2025 15:00:00";"0.159 kWh"
Électricité;"07/08/2025 15:30:00";"0.171 kWh"
Électricité;"07/08/2025 16:00:00";"0.167 kWh"
Électricité;"07/08/2025 16:30:00";"0.168 kWh"
Électricité;"07/08/2025 17:00:00";"0.169 kWh"
Électricité;"07/08/2025 17:30:00";"0.083 kWh"
Électricité;"07/08/2025 18:00:00";"0.111 kWh"
Électricité;"07/08/2025 18:30:00";"0.127 kWh"
Électricité;"07/08/2025 19:00:00";"0.531 kWh"
Électricité;"07/08/2025 19:30:00";"0.858 kWh"
Électricité;"07/08/2025 20:00:00";"0.839 kWh"
Électricité;"07/08/2025 20:30:00";"0.139 kWh"
Électricité;"07/08/2025 21:00:00";"0.208 kWh"
Électricité;"07/08/2025 21:30:00";"1.072 kWh"
Électricité;"07/08/2025 22:00:00";"0.779 kWh"
Électricité;"07/08/2025 22:30:00";"0.132 kWh"
Électricité;"07/08/2025 23:00:00";"0.095 kWh"
Électricité;"07/08/2025 23:30:00";"0.092 kWh"
Électricité;"08/08/2025 00:00:00";"0.094 kWh"
Électricité;"08/08/2025 00:30:00";"0.082 kWh"
Électricité;"08/08/2025 01:00:00";"0.081 kWh"
Électricité;"08/08/2025 01:30:00";"0.094 kWh"
Électricité;"08/08/2025 02:00:00";"0.092 kWh"
Électricité;"08/08/2025 02:30:00";"0.094 kWh"
Électricité;"08/08/2025 03:00:00";"0.088 kWh"
Électricité;"08/08/2025 03:30:00";"0.077 kWh"
Électricité;"08/08/2025 04:00:00";"0.084 kWh"
Électricité;"08/08/2025 04:30:00";"0.103 kWh"
Électricité;"08/08/2025 05:00:00";"0.112 kWh"
Électricité;"08/08/2025 05:30:00";"0.092 kWh"
Électricité;"08/08/2025 06:00:00";"0.085 kWh"
Électricité;"08/08/2025 06:30:00";"0.074 kWh"
Électricité;"08/08/2025 07:00:00";"0.092 kWh"
Électricité;"08/08/2025 07:30:00";"0.095 kWh"
Électricité;"08/08/2025 08:00:00";"0.175 kWh"
Électricité;"08/08/2025 08:30:00";"0.248 kWh"
Électricité;"08/08/2025 09:00:00";"0.123 kWh"
Électricité;"08/08/2025 09:30:00";"0.156 kWh"
Électricité;"08/08/2025 10:00:00";"0.075 kWh"
Électricité;"08/08/2025 10:30:00";"0.174 kWh"
Électricité;"08/08/2025 11:00:00";"0.374 kWh"
Électricité;"08/08/2025 11:30:00";"0.166 kWh"
Électricité;"08/08/2025 12:00:00";"0.147 kWh"
Électricité;"08/08/2025 12:30:00";"0.111 kWh"
Électricité;"08/08/2025 13:00:00";"0.135 kWh"
Électricité;"08/08/2025 13:30:00";"0.099 kWh"
Électricité;"08/08/2025 14:00:00";"0.1 kWh"
Électricité;"08/08/2025 14:30:00";"0.105 kWh"
Électricité;"08/08/2025 15:00:00";"0.16 kWh"
Électricité;"08/08/2025 15:30:00";"0.193 kWh"
Électricité;"08/08/2025 16:00:00";"0.165 kWh"
Électricité;"08/08/2025 16:30:00";"0.142 kWh"
Électricité;"08/08/2025 17:00:00";"0.099 kWh"
Électricité;"08/08/2025 17:30:00";"0.11 kWh"
Électricité;"08/08/2025 18:00:00";"0.099 kWh"
Électricité;"08/08/2025 18:30:00";"0.145 kWh"
Électricité;"08/08/2025 19:00:00";"0.143 kWh"
Électricité;"08/08/2025 19:30:00";"0.105 kWh"
Électricité;"08/08/2025 20:00:00";"0.222 kWh"
Électricité;"08/08/2025 20:30:00";"0.24 kWh"
Électricité;"08/08/2025 21:00:00";"0.8 kWh"
Électricité;"08/08/2025 21:30:00";"0.218 kWh"
Électricité;"08/08/2025 22:00:00";"0.146 kWh"
Électricité;"08/08/2025 22:30:00";"0.159 kWh"
Électricité;"08/08/2025 23:00:00";"0.164 kWh"
Électricité;"08/08/2025 23:30:00";"0.097 kWh"
Électricité;"09/08/2025 00:00:00";"0.098 kWh"
Électricité;"09/08/2025 00:30:00";"0.098 kWh"
Électricité;"09/08/2025 01:00:00";"0.085 kWh"
Électricité;"09/08/2025 01:30:00";"0.095 kWh"
Électricité;"09/08/2025 02:00:00";"0.101 kWh"
Électricité;"09/08/2025 02:30:00";"0.086 kWh"
Électricité;"09/08/2025 03:00:00";"0.098 kWh"
Électricité;"09/08/2025 03:30:00";"0.094 kWh"
Électricité;"09/08/2025 04:00:00";"0.091 kWh"
Électricité;"09/08/2025 04:30:00";"0.167 kWh"
Électricité;"09/08/2025 05:00:00";"0.139 kWh"
Électricité;"09/08/2025 05:30:00";"0.082 kWh"
Électricité;"09/08/2025 06:00:00";"0.096 kWh"
Électricité;"09/08/2025 06:30:00";"0.099 kWh"
Électricité;"09/08/2025 07:00:00";"0.165 kWh"
Électricité;"09/08/2025 07:30:00";"0.272 kWh"
Électricité;"09/08/2025 08:00:00";"0.168 kWh"
Électricité;"09/08/2025 08:30:00";"0.167 kWh"
Électricité;"09/08/2025 09:00:00";"0.23 kWh"
Électricité;"09/08/2025 09:30:00";"0.306 kWh"
Électricité;"09/08/2025 10:00:00";"0.244 kWh"
Électricité;"09/08/2025 10:30:00";"0.211 kWh"
Électricité;"09/08/2025 11:00:00";"0.196 kWh"
Électricité;"09/08/2025 11:30:00";"0.241 kWh"
Électricité;"09/08/2025 12:00:00";"0.197 kWh"
Électricité;"09/08/2025 12:30:00";"0.208 kWh"
Électricité;"09/08/2025 13:00:00";"0.191 kWh"
Électricité;"09/08/2025 13:30:00";"0.147 kWh"
Électricité;"09/08/2025 14:00:00";"0.114 kWh"
Électricité;"09/08/2025 14:30:00";"0.106 kWh"
Électricité;"09/08/2025 15:00:00";"0.174 kWh"
Électricité;"09/08/2025 15:30:00";"0.139 kWh"
Électricité;"09/08/2025 16:00:00";"0.107 kWh"
Électricité;"09/08/2025 16:30:00";"0.107 kWh"
Électricité;"09/08/2025 17:00:00";"0.118 kWh"
Électricité;"09/08/2025 17:30:00";"0.131 kWh"
Électricité;"09/08/2025 18:00:00";"0.139 kWh"
Électricité;"09/08/2025 18:30:00";"0.112 kWh"
Électricité;"09/08/2025 19:00:00";"0.179 kWh"
Électricité;"09/08/2025 19:30:00";"0.15 kWh"
Électricité;"09/08/2025 20:00:00";"0.324 kWh"
Électricité;"09/08/2025 20:30:00";"0.724 kWh"
Électricité;"09/08/2025 21:00:00";"0.392 kWh"
Électricité;"09/08/2025 21:30:00";"0.222 kWh"
Électricité;"09/08/2025 22:00:00";"0.216 kWh"
Électricité;"09/08/2025 22:30:00";"0.168 kWh"
Électricité;"09/08/2025 23:00:00";"0.139 kWh"
Électricité;"09/08/2025 23:30:00";"0.112 kWh"
Électricité;"10/08/2025 00:00:00";"0.097 kWh"
Électricité;"10/08/2025 00:30:00";"0.106 kWh"
Électricité;"10/08/2025 01:00:00";"0.088 kWh"
Électricité;"10/08/2025 01:30:00";"0.091 kWh"
Électricité;"10/08/2025 02:00:00";"0.096 kWh"
Électricité;"10/08/2025 02:30:00";"0.082 kWh"
Électricité;"10/08/2025 03:00:00";"0.094 kWh"
Électricité;"10/08/2025 03:30:00";"0.093 kWh"
Électricité;"10/08/2025 04:00:00";"0.083 kWh"
Électricité;"10/08/2025 04:30:00";"0.095 kWh"
Électricité;"10/08/2025 05:00:00";"0.092 kWh"
Électricité;"10/08/2025 05:30:00";"0.084 kWh"
Électricité;"10/08/2025 06:00:00";"0.096 kWh"
Électricité;"10/08/2025 06:30:00";"0.088 kWh"
Électricité;"10/08/2025 07:00:00";"0.086 kWh"
Électricité;"10/08/2025 07:30:00";"0.107 kWh"
Électricité;"10/08/2025 08:00:00";"0.225 kWh"
Électricité;"10/08/2025 08:30:00";"0.201 kWh"
Électricité;"10/08/2025 09:00:00";"0.241 kWh"
Électricité;"10/08/2025 09:30:00";"0.221 kWh"
Électricité;"10/08/2025 10:00:00";"0.107 kWh"
Électricité;"10/08/2025 10:30:00";"0.108 kWh"
Électricité;"10/08/2025 11:00:00";"0.269 kWh"
Électricité;"10/08/2025 11:30:00";"0.139 kWh"
Électricité;"10/08/2025 12:00:00";"0.124 kWh"
Électricité;"10/08/2025 12:30:00";"0.102 kWh"
Électricité;"10/08/2025 13:00:00";"0.102 kWh"
Électricité;"10/08/2025 13:30:00";"0.095 kWh"
Électricité;"10/08/2025 14:00:00";"0.085 kWh"
Électricité;"10/08/2025 14:30:00";"0.095 kWh"
Électricité;"10/08/2025 15:00:00";"0.088 kWh"
Électricité;"10/08/2025 15:30:00";"0.086 kWh"
Électricité;"10/08/2025 16:00:00";"0.094 kWh"
Électricité;"10/08/2025 16:30:00";"0.087 kWh"
Électricité;"10/08/2025 17:00:00";"0.091 kWh"
Électricité;"10/08/2025 17:30:00";"0.095 kWh"
Électricité;"10/08/2025 18:00:00";"0.084 kWh"
Électricité;"10/08/2025 18:30:00";"0.093 kWh"
Électricité;"10/08/2025 19:00:00";"0.095 kWh"
Électricité;"10/08/2025 19:30:00";"0.082 kWh"
Électricité;"10/08/2025 20:00:00";"0.141 kWh"
Électricité;"10/08/2025 20:30:00";"0.176 kWh"
Électricité;"10/08/2025 21:00:00";"0.17 kWh"
Électricité;"10/08/2025 21:30:00";"0.159 kWh"
Électricité;"10/08/2025 22:00:00";"0.119 kWh"
Électricité;"10/08/2025 22:30:00";"0.097 kWh"
Électricité;"10/08/2025 23:00:00";"0.146 kWh"
Électricité;"10/08/2025 23:30:00";"0.092 kWh"
Électricité;"11/08/2025 00:00:00";"0.092 kWh"
Électricité;"11/08/2025 00:30:00";"0.096 kWh"
Électricité;"11/08/2025 01:00:00";"0.083 kWh"
Électricité;"11/08/2025 01:30:00";"0.091 kWh"
Électricité;"11/08/2025 02:00:00";"0.094 kWh"
Électricité;"11/08/2025 02:30:00";"0.08 kWh"
Électricité;"11/08/2025 03:00:00";"0.094 kWh"
Électricité;"11/08/2025 03:30:00";"0.089 kWh"
Électricité;"11/08/2025 04:00:00";"0.082 kWh"
Électricité;"11/08/2025 04:30:00";"0.147 kWh"
Électricité;"11/08/2025 05:00:00";"0.136 kWh"
Électricité;"11/08/2025 05:30:00";"0.204 kWh"
Électricité;"11/08/2025 06:00:00";"0.137 kWh"
Électricité;"11/08/2025 06:30:00";"0.093 kWh"
Électricité;"11/08/2025 07:00:00";"0.095 kWh"
Électricité;"11/08/2025 07:30:00";"0.095 kWh"
Électricité;"11/08/2025 08:00:00";"0.079 kWh"
Électricité;"11/08/2025 08:30:00";"0.114 kWh"
Électricité;"11/08/2025 09:00:00";"0.09 kWh"
Électricité;"11/08/2025 09:30:00";"0.093 kWh"
Électricité;"11/08/2025 10:00:00";"0.097 kWh"
Électricité;"11/08/2025 10:30:00";"0.087 kWh"
Électricité;"11/08/2025 11:00:00";"0.101 kWh"
Électricité;"11/08/2025 11:30:00";"0.287 kWh"
Électricité;"11/08/2025 12:00:00";"0.235 kWh"
Électricité;"11/08/2025 12:30:00";"0.181 kWh"
Électricité;"11/08/2025 13:00:00";"0.412 kWh"
Électricité;"11/08/2025 13:30:00";"0.195 kWh"
Électricité;"11/08/2025 14:00:00";"0.093 kWh"
Électricité;"11/08/2025 14:30:00";"0.42 kWh"
Électricité;"11/08/2025 15:00:00";"0.177 kWh"
Électricité;"11/08/2025 15:30:00";"0.133 kWh"
Électricité;"11/08/2025 16:00:00";"0.365 kWh"
Électricité;"11/08/2025 16:30:00";"1.167 kWh"
Électricité;"11/08/2025 17:00:00";"0.23 kWh"
Électricité;"11/08/2025 17:30:00";"0.248 kWh"
Électricité;"11/08/2025 18:00:00";"0.253 kWh"
Électricité;"11/08/2025 18:30:00";"0.351 kWh"
Électricité;"11/08/2025 19:00:00";"0.474 kWh"
Électricité;"11/08/2025 19:30:00";"0.503 kWh"
Électricité;"11/08/2025 20:00:00";"0.536 kWh"
Électricité;"11/08/2025 20:30:00";"0.48 kWh"
Électricité;"11/08/2025 21:00:00";"0.857 kWh"
Électricité;"11/08/2025 21:30:00";"0.53 kWh"
Électricité;"11/08/2025 22:00:00";"0.147 kWh"
Électricité;"11/08/2025 22:30:00";"0.16 kWh"
Électricité;"11/08/2025 23:00:00";"0.137 kWh"
Électricité;"11/08/2025 23:30:00";"0.131 kWh"
Électricité;"12/08/2025 00:00:00";"0.138 kWh"
Électricité;"12/08/2025 00:30:00";"0.126 kWh"
Électricité;"12/08/2025 01:00:00";"0.128 kWh"
Électricité;"12/08/2025 01:30:00";"0.135 kWh"
Électricité;"12/08/2025 02:00:00";"0.131 kWh"
Électricité;"12/08/2025 02:30:00";"0.135 kWh"
Électricité;"12/08/2025 03:00:00";"0.131 kWh"
Électricité;"12/08/2025 03:30:00";"0.119 kWh"
Électricité;"12/08/2025 04:00:00";"0.133 kWh"
Électricité;"12/08/2025 04:30:00";"0.126 kWh"
Électricité;"12/08/2025 05:00:00";"0.122 kWh"
Électricité;"12/08/2025 05:30:00";"0.131 kWh"
Électricité;"12/08/2025 06:00:00";"0.129 kWh"
Électricité;"12/08/2025 06:30:00";"0.137 kWh"
Électricité;"12/08/2025 07:00:00";"0.13 kWh"
Électricité;"12/08/2025 07:30:00";"0.116 kWh"
Électricité;"12/08/2025 08:00:00";"0.129 kWh"
Électricité;"12/08/2025 08:30:00";"0.123 kWh"
Électricité;"12/08/2025 09:00:00";"0.147 kWh"
Électricité;"12/08/2025 09:30:00";"0.135 kWh"
Électricité;"12/08/2025 10:00:00";"0.142 kWh"
Électricité;"12/08/2025 10:30:00";"0.132 kWh"
Électricité;"12/08/2025 11:00:00";"0.131 kWh"
Électricité;"12/08/2025 11:30:00";"0.116 kWh"
Électricité;"12/08/2025 12:00:00";"0.127 kWh"
Électricité;"12/08/2025 12:30:00";"0.128 kWh"
Électricité;"12/08/2025 13:00:00";"0.117 kWh"
Électricité;"12/08/2025 13:30:00";"0.131 kWh"
Électricité;"12/08/2025 14:00:00";"0.12 kWh"
Électricité;"12/08/2025 14:30:00";"0.117 kWh"
Électricité;"12/08/2025 15:00:00";"0.127 kWh"
Électricité;"12/08/2025 15:30:00";"0.117 kWh"
Électricité;"12/08/2025 16:00:00";"0.176 kWh"
Électricité;"12/08/2025 16:30:00";"0.168 kWh"
Électricité;"12/08/2025 17:00:00";"0.148 kWh"
Électricité;"12/08/2025 17:30:00";"0.158 kWh"
Électricité;"12/08/2025 18:00:00";"0.135 kWh"
Électricité;"12/08/2025 18:30:00";"0.123 kWh"
Électricité;"12/08/2025 19:00:00";"0.161 kWh"
Électricité;"12/08/2025 19:30:00";"0.126 kWh"
Électricité;"12/08/2025 20:00:00";"0.234 kWh"
Électricité;"12/08/2025 20:30:00";"0.306 kWh"
Électricité;"12/08/2025 21:00:00";"0.143 kWh"
Électricité;"12/08/2025 21:30:00";"0.159 kWh"
Électricité;"12/08/2025 22:00:00";"0.192 kWh"
Électricité;"12/08/2025 22:30:00";"0.193 kWh"
Électricité;"12/08/2025 23:00:00";"0.158 kWh"
Électricité;"12/08/2025 23:30:00";"0.138 kWh"
Électricité;"13/08/2025 00:00:00";"0.131 kWh"
Électricité;"13/08/2025 00:30:00";"0.138 kWh"
Électricité;"13/08/2025 01:00:00";"0.126 kWh"
Électricité;"13/08/2025 01:30:00";"0.129 kWh"
Électricité;"13/08/2025 02:00:00";"0.135 kWh"
Électricité;"13/08/2025 02:30:00";"0.12 kWh"
Électricité;"13/08/2025 03:00:00";"0.132 kWh"
Électricité;"13/08/2025 03:30:00";"0.13 kWh"
Électricité;"13/08/2025 04:00:00";"0.122 kWh"
Électricité;"13/08/2025 04:30:00";"0.133 kWh"
Électricité;"13/08/2025 05:00:00";"0.11 kWh"
Électricité;"13/08/2025 05:30:00";"0.203 kWh"
Électricité;"13/08/2025 06:00:00";"0.183 kWh"
Électricité;"13/08/2025 06:30:00";"0.291 kWh"
Électricité;"13/08/2025 07:00:00";"0.299 kWh"
Électricité;"13/08/2025 07:30:00";"0.262 kWh"
Électricité;"13/08/2025 08:00:00";"0.364 kWh"
Électricité;"13/08/2025 08:30:00";"0.368 kWh"
Électricité;"13/08/2025 09:00:00";"0.27 kWh"
Électricité;"13/08/2025 09:30:00";"0.258 kWh"
Électricité;"13/08/2025 10:00:00";"0.187 kWh"
Électricité;"13/08/2025 10:30:00";"0.167 kWh"
Électricité;"13/08/2025 11:00:00";"0.178 kWh"
Électricité;"13/08/2025 11:30:00";"0.178 kWh"
Électricité;"13/08/2025 12:00:00";"0.163 kWh"
Électricité;"13/08/2025 12:30:00";"0.186 kWh"
Électricité;"13/08/2025 13:00:00";"0.235 kWh"
Électricité;"13/08/2025 13:30:00";"0.183 kWh"
Électricité;"13/08/2025 14:00:00";"0.185 kWh"
Électricité;"13/08/2025 14:30:00";"0.175 kWh"
Électricité;"13/08/2025 15:00:00";"0.18 kWh"
Électricité;"13/08/2025 15:30:00";"0.185 kWh"
Électricité;"13/08/2025 16:00:00";"0.177 kWh"
Électricité;"13/08/2025 16:30:00";"0.192 kWh"
Électricité;"13/08/2025 17:00:00";"0.179 kWh"
Électricité;"13/08/2025 17:30:00";"0.178 kWh"
Électricité;"13/08/2025 18:00:00";"0.187 kWh"
Électricité;"13/08/2025 18:30:00";"0.184 kWh"
Électricité;"13/08/2025 19:00:00";"0.199 kWh"
Électricité;"13/08/2025 19:30:00";"0.215 kWh"
Électricité;"13/08/2025 20:00:00";"0.185 kWh"
Électricité;"13/08/2025 20:30:00";"0.188 kWh"
Électricité;"13/08/2025 21:00:00";"0.202 kWh"
Électricité;"13/08/2025 21:30:00";"0.096 kWh"
Électricité;"13/08/2025 22:00:00";"0.101 kWh"
Électricité;"13/08/2025 22:30:00";"0.107 kWh"
Électricité;"13/08/2025 23:00:00";"0.216 kWh"
Électricité;"13/08/2025 23:30:00";"0.185 kWh"
Électricité;"14/08/2025 00:00:00";"0.126 kWh"
Électricité;"14/08/2025 00:30:00";"0.114 kWh"
Électricité;"14/08/2025 01:00:00";"0.095 kWh"
Électricité;"14/08/2025 01:30:00";"0.092 kWh"
Électricité;"14/08/2025 02:00:00";"0.103 kWh"
Électricité;"14/08/2025 02:30:00";"0.089 kWh"
Électricité;"14/08/2025 03:00:00";"0.098 kWh"
Électricité;"14/08/2025 03:30:00";"0.1 kWh"
Électricité;"14/08/2025 04:00:00";"0.087 kWh"
Électricité;"14/08/2025 04:30:00";"0.098 kWh"
Électricité;"14/08/2025 05:00:00";"0.09 kWh"
Électricité;"14/08/2025 05:30:00";"0.087 kWh"
Électricité;"14/08/2025 06:00:00";"0.096 kWh"
Électricité;"14/08/2025 06:30:00";"0.086 kWh"
Électricité;"14/08/2025 07:00:00";"0.182 kWh"
Électricité;"14/08/2025 07:30:00";"0.25 kWh"
Électricité;"14/08/2025 08:00:00";"0.155 kWh"
Électricité;"14/08/2025 08:30:00";"0.144 kWh"
Électricité;"14/08/2025 09:00:00";"0.19 kWh"
Électricité;"14/08/2025 09:30:00";"0.097 kWh"
Électricité;"14/08/2025 10:00:00";"0.14 kWh"
Électricité;"14/08/2025 10:30:00";"0.096 kWh"
Électricité;"14/08/2025 11:00:00";"0.099 kWh"
Électricité;"14/08/2025 11:30:00";"0.142 kWh"
Électricité;"14/08/2025 12:00:00";"0.131 kWh"
Électricité;"14/08/2025 12:30:00";"0.175 kWh"
Électricité;"14/08/2025 13:00:00";"0.152 kWh"
Électricité;"14/08/2025 13:30:00";"0.13 kWh"
Électricité;"14/08/2025 14:00:00";"0.149 kWh"
Électricité;"14/08/2025 14:30:00";"0.132 kWh"
Électricité;"14/08/2025 15:00:00";"0.232 kWh"
Électricité;"14/08/2025 15:30:00";"0.133 kWh"
Électricité;"14/08/2025 16:00:00";"0.28 kWh"
Électricité;"14/08/2025 16:30:00";"0.181 kWh"
Électricité;"14/08/2025 17:00:00";"0.17 kWh"
Électricité;"14/08/2025 17:30:00";"0.113 kWh"
Électricité;"14/08/2025 18:00:00";"0.124 kWh"
Électricité;"14/08/2025 18:30:00";"0.095 kWh"
Électricité;"14/08/2025 19:00:00";"0.096 kWh"
Électricité;"14/08/2025 19:30:00";"0.123 kWh"
Électricité;"14/08/2025 20:00:00";"0.272 kWh"
Électricité;"14/08/2025 20:30:00";"0.132 kWh"
Électricité;"14/08/2025 21:00:00";"0.121 kWh"
Électricité;"14/08/2025 21:30:00";"0.122 kWh"
Électricité;"14/08/2025 22:00:00";"0.18 kWh"
Électricité;"14/08/2025 22:30:00";"0.118 kWh"
Électricité;"14/08/2025 23:00:00";"0.169 kWh"
Électricité;"14/08/2025 23:30:00";"0.131 kWh"
Électricité;"15/08/2025 00:00:00";"0.119 kWh"
Électricité;"15/08/2025 00:30:00";"0.129 kWh"
Électricité;"15/08/2025 01:00:00";"0.106 kWh"
Électricité;"15/08/2025 01:30:00";"0.096 kWh"
Électricité;"15/08/2025 02:00:00";"0.105 kWh"
Électricité;"15/08/2025 02:30:00";"0.095 kWh"
Électricité;"15/08/2025 03:00:00";"0.095 kWh"
Électricité;"15/08/2025 03:30:00";"0.099 kWh"
Électricité;"15/08/2025 04:00:00";"0.086 kWh"
Électricité;"15/08/2025 04:30:00";"0.095 kWh"
Électricité;"15/08/2025 05:00:00";"0.096 kWh"
Électricité;"15/08/2025 05:30:00";"0.085 kWh"
Électricité;"15/08/2025 06:00:00";"0.1 kWh"
Électricité;"15/08/2025 06:30:00";"0.099 kWh"
Électricité;"15/08/2025 07:00:00";"0.233 kWh"
Électricité;"15/08/2025 07:30:00";"0.182 kWh"
Électricité;"15/08/2025 08:00:00";"0.149 kWh"
Électricité;"15/08/2025 08:30:00";"0.115 kWh"
Électricité;"15/08/2025 09:00:00";"0.16 kWh"
Électricité;"15/08/2025 09:30:00";"0.183 kWh"
Électricité;"15/08/2025 10:00:00";"0.165 kWh"
Électricité;"15/08/2025 10:30:00";"0.118 kWh"
Électricité;"15/08/2025 11:00:00";"0.112 kWh"
Électricité;"15/08/2025 11:30:00";"0.111 kWh"
Électricité;"15/08/2025 12:00:00";"0.086 kWh"
Électricité;"15/08/2025 12:30:00";"0.093 kWh"
Électricité;"15/08/2025 13:00:00";"0.095 kWh"
Électricité;"15/08/2025 13:30:00";"0.084 kWh"
Électricité;"15/08/2025 14:00:00";"0.137 kWh"
Électricité;"15/08/2025 14:30:00";"0.136 kWh"
Électricité;"15/08/2025 15:00:00";"0.124 kWh"
Électricité;"15/08/2025 15:30:00";"0.13 kWh"
Électricité;"15/08/2025 16:00:00";"0.096 kWh"
Électricité;"15/08/2025 16:30:00";"0.103 kWh"
Électricité;"15/08/2025 17:00:00";"0.103 kWh"
Électricité;"15/08/2025 17:30:00";"0.091 kWh"
Électricité;"15/08/2025 18:00:00";"0.103 kWh"
Électricité;"15/08/2025 18:30:00";"0.094 kWh"
Électricité;"15/08/2025 19:00:00";"0.09 kWh"
Électricité;"15/08/2025 19:30:00";"0.099 kWh"
Électricité;"15/08/2025 20:00:00";"0.086 kWh"
Électricité;"15/08/2025 20:30:00";"0.095 kWh"
Électricité;"15/08/2025 21:00:00";"0.096 kWh"
Électricité;"15/08/2025 21:30:00";"0.088 kWh"
Électricité;"15/08/2025 22:00:00";"0.101 kWh"
Électricité;"15/08/2025 22:30:00";"0.095 kWh"
Électricité;"15/08/2025 23:00:00";"0.143 kWh"
Électricité;"15/08/2025 23:30:00";"0.128 kWh"
Électricité;"16/08/2025 00:00:00";"0.089 kWh"
Électricité;"16/08/2025 00:30:00";"0.101 kWh"
Électricité;"16/08/2025 01:00:00";"0.095 kWh"
Électricité;"16/08/2025 01:30:00";"0.086 kWh"
Électricité;"16/08/2025 02:00:00";"0.098 kWh"
Électricité;"16/08/2025 02:30:00";"0.088 kWh"
Électricité;"16/08/2025 03:00:00";"0.096 kWh"
Électricité;"16/08/2025 03:30:00";"0.102 kWh"
Électricité;"16/08/2025 04:00:00";"0.098 kWh"
Électricité;"16/08/2025 04:30:00";"0.182 kWh"
Électricité;"16/08/2025 05:00:00";"0.162 kWh"
Électricité;"16/08/2025 05:30:00";"0.091 kWh"
Électricité;"16/08/2025 06:00:00";"0.098 kWh"
Électricité;"16/08/2025 06:30:00";"0.086 kWh"
Électricité;"16/08/2025 07:00:00";"0.093 kWh"
Électricité;"16/08/2025 07:30:00";"0.096 kWh"
Électricité;"16/08/2025 08:00:00";"0.088 kWh"
Électricité;"16/08/2025 08:30:00";"0.134 kWh"
Électricité;"16/08/2025 09:00:00";"0.226 kWh"
Électricité;"16/08/2025 09:30:00";"0.129 kWh"
Électricité;"16/08/2025 10:00:00";"0.128 kWh"
Électricité;"16/08/2025 10:30:00";"0.123 kWh"
Électricité;"16/08/2025 11:00:00";"0.131 kWh"
Électricité;"16/08/2025 11:30:00";"0.129 kWh"
Électricité;"16/08/2025 12:00:00";"0.102 kWh"
Électricité;"16/08/2025 12:30:00";"0.16 kWh"
Électricité;"16/08/2025 13:00:00";"0.121 kWh"
Électricité;"16/08/2025 13:30:00";"0.108 kWh"
Électricité;"16/08/2025 14:00:00";"0.131 kWh"
Électricité;"16/08/2025 14:30:00";"0.142 kWh"
Électricité;"16/08/2025 15:00:00";"0.112 kWh"
Électricité;"16/08/2025 15:30:00";"0.097 kWh"
Électricité;"16/08/2025 16:00:00";"0.097 kWh"
Électricité;"16/08/2025 16:30:00";"0.187 kWh"
Électricité;"16/08/2025 17:00:00";"0.112 kWh"
Électricité;"16/08/2025 17:30:00";"0.134 kWh"
Électricité;"16/08/2025 18:00:00";"0.15 kWh"
Électricité;"16/08/2025 18:30:00";"0.193 kWh"
Électricité;"16/08/2025 19:00:00";"0.399 kWh"
Électricité;"16/08/2025 19:30:00";"0.204 kWh"
Électricité;"16/08/2025 20:00:00";"0.266 kWh"
Électricité;"16/08/2025 20:30:00";"0.281 kWh"
Électricité;"16/08/2025 21:00:00";"0.238 kWh"
Électricité;"16/08/2025 21:30:00";"0.216 kWh"
Électricité;"16/08/2025 22:00:00";"0.178 kWh"
Électricité;"16/08/2025 22:30:00";"0.124 kWh"
Électricité;"16/08/2025 23:00:00";"0.109 kWh"
Électricité;"16/08/2025 23:30:00";"0.091 kWh"
